,PID,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,,,,,,,,,,,,,,,,,,,,,,,
,GPDB,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,
SAM,lon,127.3,112.8,112.3,122.8,119.6,131.7,151.7,174,150.3,143.3,132.7,-106,-112.4,-132.1,-178,121.3,90.5,43.8,41.2,47,61.2,77.2,89.5,101,118.4,137.6,141.4,146.9,152.6,150.6,155.3,163.7,173.4,-132.8,-146.8,-146.8,-163.5,-164.4,-167.7,-165,-166.4,-168.3,180,171.6,163,163,171.5,176,-176.6,-172.2,-173.5,-175.6,177.8,167,152.1,140.7
,lat,87.7,87.3,84.9,83.2,82.8,80.4,80.9,82,82.5,84,85.5,87.1,85,83.8,82.7,81.9,82.4,84.2,81.3,73,71.3,69.8,67.6,68.7,71.6,74.4,73.3,67.8,63.3,61,59.6,57.6,50.9,29.7,18.6,18.6,10.2,5.7,0.3,-10,17,43.9,21.3,-1.9,-25,-25,-32.7,-34,-33.5,-32.8,-25.2,-16.9,-13.6,-7.7,6.9,18.6
,age,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550
,A95,3,2.5,3,2.8,2.8,2.6,2.4,2.7,2.6,2.6,4.1,3.6,2.6,2.9,6.1,5.9,6,3.8,3.6,3.5,3.2,2.7,2,2.6,3.6,4.4,5.4,4.1,2.4,1.8,2.3,4.9,8.6,41.1,0,5.9,11.8,13.1,21.4,0,105.8,6.6,0,0,18,18,151.4,17,11,13.4,10.7,7.9,9.4,13.8,32.4,66.3
,Q,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,
,PID,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,,,,,,,,,,,,,,,,,,,,,,,
,GPDB,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,
SAFR,lon,146,143.9,165.5,-174.2,-162.5,-158.4,-146.5,-132.8,-131.9,-125.3,-119.2,-100.8,-98.7,-100,-106.9,-115,-113,-102.4,-102.6,-111.2,-125.6,-136.4,-142.8,-140,-132.6,-124.6,-125.2,-129.7,-131.4,-134.2,-133.1,-130.1,-137.5,-132.8,-146.8,-146.8,-163.5,-164.4,-167.7,-165,-166.4,-168.3,180,171.6,163,163,171.5,176,-176.6,-172.2,-173.5,-175.6,177.8,167,152.1,140.7
,lat,87.8,87.6,85.3,82.1,80.8,76.8,74.3,72.5,70.8,69.5,67.7,57.9,53.8,50.6,49.2,55.2,59.3,61.2,64.1,71.8,70.8,66.9,62.8,58.6,53.5,49.6,48.1,43.2,38.4,37.2,34.6,30.5,28.5,29.7,18.6,18.6,10.2,5.7,0.3,-10,17,43.9,21.3,-1.9,-25,-25,-32.7,-34,-33.5,-32.8,-25.2,-16.9,-13.6,-7.7,6.9,18.6
,age,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550
,A95,3,2.5,3,2.8,2.8,2.6,2.4,2.7,2.6,2.6,4.1,3.6,2.6,2.9,6.1,5.9,6,3.8,3.6,3.5,3.2,2.7,2,2.6,3.6,4.4,5.4,4.1,2.4,1.8,2.3,4.9,8.6,41.1,0,5.9,11.8,13.1,21.4,0,105.8,6.6,0,0,18,18,151.4,17,11,13.4,10.7,7.9,9.4,13.8,32.4,66.3
,Q,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,
,PID,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,,,,,,,,,,,,,,,,,,,,,,,
,GPDB,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,
SIB,lon,120.7,125.8,139.7,148.5,142.8,159.9,163,166.9,167,169.6,168.2,175,-166,-163.7,-177.4,159.1,142.6,130.5,107.2,101.1,102.6,111.9,122.9,132.5,141.3,146.2,156.2,163.7,168.6,171.2,172.1,171.4,169.2,166,161.6,156.1,149.4,141.5,133.2,125.3,118.4,114.1,112.3,114.3,120.9,132.9,148,152.1,143.3,137.3,134.4,138.4,142.8,147.8,160.7,160.7
,lat,86.3,85.9,82.8,83.4,82.5,78.1,77.1,78.5,77.6,77.4,78.7,80,78,76.8,68.7,70,66.4,62.9,61.8,60.4,57,53.7,50.9,48.7,49.1,56.1,54.2,51.1,47.1,42.8,38.2,34,29.4,24.7,20.1,15.6,11.1,6.8,2.6,-1.3,-4.7,-7.4,-10,-12.1,-13.9,-16.5,-21.8,-31.1,-38,-38.9,-39,-42.3,-43.6,-45.8,-49.1,-49.1
,age,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,537,550
,A95,2.1,2.4,3.3,2.9,2.8,2.9,2.5,3.2,5.1,5,6.2,4.1,3.2,3.6,11.8,6.5,6,7.8,5.5,3.7,3,2.2,2.3,2.8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GPDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torsvik et al. (2012),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torsvik et al. (2008),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
